run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
679.0,562.0,642.0,665.0,718.0,526.0,236.0,734.0,96.0,479.0,235.0,437.0,237.0,328.0,673.0,231.0,663.0,734.0,665.0,487.0,526.0,235.0,103.0,338.0,519.0
243.0,671.0,71.0,719.0,628.0,583.0,518.0,111.0,405.0,619.0,618.0,386.0,724.0,367.0,430.0,671.0,601.0,681.0,87.0,537.0,71.0,284.0,233.0,211.0,635.0
741.0,106.0,590.0,775.0,532.0,197.0,590.0,757.0,634.0,741.0,468.0,353.0,56.0,197.0,139.0,52.0,52.0,56.0,769.0,741.0,397.0,49.0,10.0,113.0,10.0
84.0,656.0,540.0,327.0,536.0,656.0,84.0,327.0,656.0,470.0,84.0,175.0,175.0,470.0,470.0,536.0,175.0,470.0,372.0,318.0,656.0,84.0,355.0,470.0,536.0
503.0,567.0,151.0,413.0,554.0,61.0,464.0,633.0,29.0,413.0,186.0,399.0,12.0,743.0,547.0,1.0,525.0,417.0,464.0,249.0,143.0,230.0,637.0,204.0,119.0
505.0,694.0,221.0,4.0,262.0,780.0,142.0,768.0,701.0,767.0,578.0,94.0,26.0,774.0,500.0,785.0,647.0,133.0,333.0,121.0,394.0,492.0,701.0,467.0,752.0
215.0,426.0,553.0,693.0,215.0,466.0,11.0,122.0,597.0,11.0,174.0,320.0,46.0,320.0,260.0,122.0,50.0,50.0,174.0,648.0,713.0,476.0,50.0,122.0,11.0
571.0,457.0,504.0,148.0,420.0,196.0,504.0,622.0,676.0,161.0,497.0,208.0,520.0,420.0,192.0,504.0,275.0,257.0,169.0,501.0,491.0,501.0,629.0,614.0,660.0
330.0,223.0,599.0,178.0,582.0,223.0,218.0,220.0,684.0,732.0,38.0,109.0,684.0,549.0,178.0,330.0,510.0,315.0,543.0,480.0,543.0,140.0,276.0,383.0,222.0
611.0,14.0,70.0,758.0,765.0,70.0,423.0,344.0,765.0,702.0,746.0,317.0,332.0,423.0,302.0,529.0,302.0,761.0,303.0,23.0,555.0,773.0,256.0,65.0,44.0
221.0,0.0,505.0,0.0,236.0,236.0,416.0,0.0,0.0,0.0,738.0,0.0,718.0,0.0,0.0,0.0,260.0,654.0,0.0,0.0,739.0,738.0,0.0,0.0,0.0
764.0,1.0,764.0,1.0,416.0,416.0,237.0,1.0,1.0,1.0,236.0,1.0,236.0,1.0,1.0,2.0,425.0,747.0,1.0,1.0,416.0,236.0,1.0,1.0,1.0
641.0,2.0,641.0,2.0,739.0,532.0,718.0,2.0,2.0,2.0,416.0,2.0,416.0,2.0,2.0,3.0,656.0,789.0,2.0,2.0,236.0,416.0,2.0,2.0,2.0
,3.0,,3.0,237.0,237.0,739.0,3.0,3.0,3.0,237.0,3.0,532.0,3.0,3.0,4.0,468.0,737.0,3.0,3.0,237.0,237.0,3.0,3.0,3.0
,4.0,,5.0,641.0,718.0,532.0,4.0,4.0,4.0,739.0,4.0,739.0,4.0,4.0,5.0,377.0,760.0,4.0,4.0,718.0,739.0,4.0,4.0,4.0
,5.0,,6.0,,739.0,641.0,5.0,5.0,5.0,718.0,5.0,601.0,5.0,5.0,6.0,466.0,532.0,5.0,5.0,532.0,718.0,5.0,5.0,5.0
,6.0,,7.0,,601.0,,6.0,6.0,6.0,329.0,6.0,526.0,6.0,6.0,7.0,426.0,736.0,6.0,6.0,601.0,532.0,6.0,6.0,6.0
,7.0,,8.0,,235.0,,7.0,7.0,7.0,526.0,7.0,235.0,7.0,7.0,8.0,251.0,619.0,7.0,7.0,235.0,613.0,7.0,7.0,7.0
,8.0,,9.0,,738.0,,8.0,8.0,8.0,532.0,8.0,738.0,8.0,8.0,9.0,396.0,692.0,8.0,8.0,738.0,601.0,8.0,8.0,8.0
,9.0,,10.0,,62.0,,9.0,9.0,9.0,15.0,9.0,329.0,9.0,9.0,10.0,502.0,31.0,9.0,9.0,37.0,526.0,9.0,9.0,9.0
,10.0,,11.0,,671.0,,10.0,10.0,10.0,601.0,10.0,641.0,10.0,10.0,11.0,117.0,614.0,10.0,10.0,329.0,672.0,11.0,10.0,12.0
,11.0,,12.0,,736.0,,11.0,11.0,12.0,571.0,11.0,,11.0,11.0,12.0,99.0,641.0,11.0,11.0,671.0,641.0,12.0,11.0,13.0
,12.0,,13.0,,641.0,,12.0,12.0,13.0,641.0,12.0,,12.0,12.0,13.0,693.0,,12.0,12.0,762.0,,13.0,12.0,14.0
,13.0,,14.0,,,,13.0,13.0,14.0,,13.0,,13.0,13.0,14.0,470.0,,13.0,13.0,639.0,,14.0,13.0,15.0
,15.0,,15.0,,,,14.0,14.0,15.0,,14.0,,14.0,14.0,15.0,122.0,,14.0,14.0,552.0,,15.0,14.0,16.0
,16.0,,16.0,,,,15.0,15.0,16.0,,15.0,,15.0,15.0,16.0,713.0,,15.0,15.0,684.0,,16.0,15.0,17.0
,17.0,,17.0,,,,16.0,16.0,17.0,,16.0,,16.0,16.0,17.0,46.0,,16.0,16.0,641.0,,17.0,16.0,18.0
,18.0,,18.0,,,,17.0,17.0,18.0,,17.0,,17.0,17.0,18.0,364.0,,17.0,17.0,,,18.0,17.0,19.0
,19.0,,19.0,,,,18.0,18.0,19.0,,18.0,,18.0,18.0,19.0,536.0,,18.0,18.0,,,19.0,18.0,20.0
,20.0,,20.0,,,,19.0,19.0,20.0,,19.0,,19.0,19.0,20.0,318.0,,19.0,19.0,,,20.0,19.0,21.0
,21.0,,21.0,,,,20.0,20.0,21.0,,20.0,,20.0,20.0,21.0,327.0,,20.0,20.0,,,21.0,20.0,22.0
,22.0,,22.0,,,,21.0,21.0,22.0,,21.0,,21.0,21.0,22.0,22.0,,21.0,21.0,,,22.0,21.0,23.0
,23.0,,23.0,,,,22.0,22.0,23.0,,22.0,,22.0,22.0,23.0,597.0,,22.0,22.0,,,23.0,22.0,24.0
,24.0,,24.0,,,,23.0,23.0,24.0,,23.0,,23.0,23.0,24.0,355.0,,23.0,24.0,,,24.0,23.0,25.0
,25.0,,25.0,,,,24.0,24.0,25.0,,24.0,,24.0,24.0,25.0,532.0,,24.0,25.0,,,25.0,24.0,26.0
,26.0,,26.0,,,,25.0,25.0,26.0,,25.0,,25.0,25.0,26.0,3.0,,25.0,26.0,,,26.0,25.0,175.0
,175.0,,325.0,,,,26.0,26.0,175.0,,26.0,,26.0,26.0,175.0,310.0,,26.0,175.0,,,325.0,26.0,325.0
,680.0,,175.0,,,,175.0,175.0,328.0,,325.0,,175.0,175.0,320.0,20.0,,325.0,325.0,,,541.0,325.0,750.0
,325.0,,170.0,,,,325.0,325.0,325.0,,541.0,,170.0,609.0,325.0,113.0,,609.0,170.0,,,328.0,175.0,260.0
,609.0,,123.0,,,,609.0,680.0,534.0,,470.0,,609.0,325.0,541.0,408.0,,170.0,541.0,,,327.0,541.0,170.0
,46.0,,541.0,,,,123.0,327.0,541.0,,328.0,,512.0,541.0,609.0,733.0,,470.0,328.0,,,750.0,170.0,541.0
,297.0,,437.0,,,,320.0,141.0,170.0,,594.0,,267.0,170.0,267.0,322.0,,175.0,267.0,,,372.0,328.0,609.0
,327.0,,594.0,,,,170.0,123.0,372.0,,170.0,,325.0,320.0,170.0,313.0,,680.0,372.0,,,122.0,380.0,470.0
,248.0,,328.0,,,,541.0,328.0,609.0,,426.0,,496.0,123.0,327.0,446.0,,541.0,320.0,,,380.0,750.0,320.0
,398.0,,713.0,,,,594.0,170.0,437.0,,286.0,,541.0,286.0,680.0,11.0,,320.0,286.0,,,175.0,46.0,713.0
,123.0,,788.0,,,,328.0,46.0,320.0,,750.0,,287.0,788.0,372.0,174.0,,146.0,609.0,,,713.0,534.0,96.0
,541.0,,750.0,,,,46.0,541.0,286.0,,656.0,,122.0,594.0,297.0,673.0,,750.0,69.0,,,320.0,609.0,39.0
,372.0,,380.0,,,,267.0,609.0,267.0,,73.0,,123.0,328.0,328.0,514.0,,328.0,123.0,,,395.0,320.0,297.0
,380.0,,470.0,,,,372.0,398.0,680.0,,256.0,,297.0,372.0,460.0,487.0,,122.0,380.0,,,141.0,638.0,513.0
,170.0,,609.0,,,,680.0,648.0,395.0,,380.0,,680.0,380.0,750.0,188.0,,123.0,327.0,,,470.0,286.0,380.0
,328.0,,122.0,,,,380.0,372.0,788.0,,554.0,,46.0,513.0,146.0,553.0,,46.0,680.0,,,297.0,123.0,437.0
,267.0,,395.0,,,,231.0,297.0,594.0,,39.0,,58.0,146.0,638.0,105.0,,297.0,470.0,,,647.0,426.0,560.0
,287.0,,426.0,,,,534.0,380.0,648.0,,638.0,,507.0,437.0,594.0,282.0,,286.0,173.0,,,656.0,96.0,426.0
,320.0,,96.0,,,,146.0,594.0,380.0,,132.0,,648.0,610.0,437.0,325.0,,380.0,554.0,,,609.0,648.0,647.0
,355.0,,113.0,,,,648.0,575.0,96.0,,625.0,,766.0,554.0,286.0,133.0,,638.0,512.0,,,680.0,680.0,327.0
,96.0,,372.0,,,,343.0,512.0,750.0,,46.0,,513.0,141.0,470.0,786.0,,514.0,297.0,,,170.0,733.0,656.0
,536.0,,680.0,,,,512.0,507.0,734.0,,213.0,,119.0,395.0,96.0,535.0,,141.0,766.0,,,594.0,713.0,122.0
,286.0,,320.0,,,,282.0,146.0,507.0,,372.0,,146.0,132.0,540.0,10.0,,152.0,788.0,,,46.0,408.0,487.0
,507.0,,146.0,,,,507.0,267.0,513.0,,133.0,,634.0,680.0,355.0,290.0,,104.0,507.0,,,267.0,327.0,594.0
,146.0,,286.0,,,,96.0,122.0,146.0,,96.0,,372.0,438.0,343.0,273.0,,648.0,750.0,,,534.0,656.0,286.0
,437.0,,46.0,,,,141.0,231.0,638.0,,486.0,,733.0,267.0,99.0,56.0,,327.0,638.0,,,343.0,438.0,69.0
,755.0,,39.0,,,,634.0,755.0,231.0,,438.0,,380.0,96.0,58.0,380.0,,594.0,96.0,,,638.0,39.0,245.0
