run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
735.0,3269.0,603.0,1171.0,2384.0,3708.0,177.0,1753.0,1332.0,1467.0,2004.0,447.0,2182.0,458.0,3105.0,320.0,514.0,656.0,1764.0,2235.0,33.0,395.0,3855.0,2277.0,3622.0
685.0,2356.0,2245.0,469.0,2299.0,3557.0,3208.0,219.0,1938.0,309.0,2622.0,3791.0,2042.0,1019.0,1551.0,192.0,1532.0,1650.0,3034.0,274.0,3722.0,976.0,666.0,397.0,338.0
1094.0,3601.0,3545.0,2613.0,29.0,1820.0,60.0,1610.0,1856.0,1724.0,2846.0,1820.0,1905.0,1548.0,1539.0,1052.0,1716.0,684.0,726.0,1927.0,1715.0,2968.0,1857.0,352.0,3728.0
2174.0,1173.0,1148.0,458.0,1166.0,3895.0,182.0,62.0,3496.0,644.0,2965.0,1692.0,1294.0,3741.0,1819.0,2491.0,3563.0,191.0,1348.0,1216.0,3773.0,2133.0,2504.0,1062.0,3821.0
1410.0,2743.0,294.0,2776.0,1671.0,3018.0,220.0,664.0,2456.0,976.0,1242.0,1278.0,2814.0,2874.0,2546.0,1420.0,3656.0,1220.0,115.0,1014.0,3032.0,1300.0,983.0,2050.0,2807.0
1895.0,2611.0,739.0,1911.0,3915.0,2872.0,3815.0,1718.0,2493.0,1567.0,3054.0,1295.0,2588.0,303.0,3591.0,3759.0,2885.0,2226.0,2822.0,2146.0,2969.0,3884.0,3220.0,3145.0,2585.0
788.0,1231.0,3723.0,718.0,1803.0,2667.0,29.0,3739.0,704.0,3321.0,1456.0,3729.0,968.0,299.0,1798.0,3129.0,1965.0,1860.0,335.0,2423.0,756.0,2370.0,62.0,932.0,3882.0
311.0,393.0,3858.0,3386.0,581.0,1595.0,775.0,2539.0,3634.0,3083.0,2935.0,243.0,597.0,2327.0,1321.0,2195.0,2778.0,652.0,2503.0,1578.0,216.0,3894.0,1842.0,2151.0,1727.0
3244.0,2819.0,1777.0,173.0,446.0,1062.0,1818.0,3766.0,2256.0,1922.0,2089.0,2521.0,2349.0,2999.0,3923.0,3776.0,3265.0,597.0,1916.0,3251.0,2297.0,2734.0,3474.0,724.0,244.0
3627.0,1105.0,363.0,3753.0,750.0,47.0,3009.0,1256.0,1432.0,1242.0,2409.0,1619.0,2641.0,2605.0,2467.0,837.0,597.0,3401.0,2595.0,973.0,3253.0,452.0,1576.0,483.0,3117.0
3767.0,1542.0,52.0,3055.0,974.0,2183.0,2875.0,1543.0,1210.0,3686.0,2770.0,3891.0,3348.0,2647.0,3100.0,1645.0,3665.0,533.0,321.0,981.0,1543.0,3333.0,1966.0,2954.0,1999.0
3557.0,2731.0,468.0,3740.0,1100.0,3210.0,3623.0,2370.0,3552.0,943.0,1645.0,498.0,1505.0,38.0,3802.0,1627.0,1330.0,899.0,3611.0,2801.0,3810.0,2380.0,3257.0,1793.0,2868.0
1820.0,2460.0,3341.0,59.0,2070.0,820.0,3845.0,881.0,2587.0,1003.0,1377.0,2211.0,2109.0,1655.0,2871.0,2018.0,3629.0,3458.0,3061.0,3321.0,335.0,777.0,1735.0,1162.0,928.0
270.0,2366.0,1262.0,1430.0,2209.0,131.0,3506.0,2069.0,677.0,554.0,2977.0,3397.0,1246.0,422.0,1652.0,3574.0,50.0,1733.0,1499.0,3555.0,3337.0,1090.0,2218.0,484.0,3118.0
2314.0,1382.0,2040.0,3191.0,443.0,3443.0,2449.0,43.0,1273.0,901.0,473.0,2115.0,1228.0,2537.0,1637.0,223.0,1620.0,957.0,2635.0,1593.0,2686.0,2065.0,408.0,1459.0,567.0
436.0,991.0,991.0,1293.0,2730.0,3566.0,2004.0,854.0,1726.0,2843.0,395.0,3790.0,1744.0,248.0,2891.0,1668.0,575.0,855.0,1302.0,3433.0,1969.0,2177.0,3554.0,108.0,2047.0
488.0,2241.0,1754.0,1928.0,814.0,743.0,1118.0,577.0,3648.0,2413.0,1612.0,3921.0,3147.0,682.0,554.0,1528.0,3627.0,3846.0,3193.0,453.0,717.0,2953.0,164.0,1544.0,1079.0
2242.0,534.0,1264.0,2698.0,2739.0,2070.0,1733.0,218.0,1454.0,2626.0,3296.0,1695.0,1689.0,1868.0,2322.0,3474.0,2445.0,1731.0,620.0,1077.0,2302.0,287.0,1923.0,1957.0,897.0
1210.0,290.0,770.0,2963.0,1563.0,3488.0,2849.0,1939.0,1800.0,1559.0,1412.0,247.0,3435.0,2242.0,1821.0,1810.0,997.0,2456.0,3914.0,2023.0,517.0,2877.0,1502.0,3222.0,594.0
2968.0,616.0,197.0,3621.0,2101.0,1090.0,214.0,2199.0,1036.0,1741.0,2002.0,2187.0,2993.0,3336.0,3920.0,2026.0,582.0,204.0,3140.0,3382.0,3393.0,994.0,1317.0,2889.0,2570.0
1836.0,1969.0,476.0,1052.0,253.0,2772.0,2873.0,1614.0,1701.0,2997.0,730.0,3682.0,2208.0,2739.0,265.0,1212.0,1615.0,3276.0,1234.0,2706.0,1116.0,3037.0,1371.0,3224.0,3191.0
3334.0,2475.0,702.0,2691.0,3802.0,1322.0,764.0,524.0,881.0,2295.0,2418.0,2624.0,128.0,3807.0,1061.0,2577.0,2300.0,574.0,3300.0,2344.0,1448.0,1793.0,3572.0,1319.0,4.0
1586.0,2457.0,3850.0,734.0,2265.0,3526.0,189.0,2322.0,1407.0,3610.0,2045.0,1396.0,725.0,2892.0,1998.0,2977.0,1432.0,736.0,520.0,1040.0,3279.0,1523.0,1069.0,530.0,779.0
684.0,882.0,2773.0,2795.0,1933.0,1166.0,1563.0,2941.0,1709.0,3683.0,670.0,3810.0,960.0,3821.0,221.0,1099.0,1366.0,2685.0,2535.0,1087.0,1629.0,3657.0,265.0,2280.0,1157.0
2821.0,59.0,2354.0,1352.0,1587.0,44.0,3426.0,875.0,3416.0,1468.0,1238.0,3654.0,504.0,1253.0,3323.0,3140.0,987.0,3614.0,1756.0,2280.0,3009.0,3274.0,919.0,3355.0,120.0
1942.0,2581.0,815.0,2649.0,2046.0,2777.0,1332.0,1247.0,2214.0,3323.0,367.0,1335.0,1528.0,2583.0,3480.0,81.0,3567.0,1152.0,309.0,3038.0,3774.0,1181.0,497.0,2042.0,908.0
930.0,1547.0,3356.0,1021.0,3538.0,1139.0,1482.0,791.0,1436.0,1815.0,1806.0,3883.0,2246.0,655.0,3552.0,1415.0,3271.0,3167.0,38.0,1099.0,3582.0,1747.0,2439.0,2892.0,2790.0
3768.0,1680.0,2781.0,3863.0,3810.0,3363.0,3235.0,1583.0,3566.0,1139.0,3192.0,41.0,38.0,2652.0,3901.0,2016.0,128.0,1297.0,185.0,41.0,1509.0,1633.0,134.0,3455.0,923.0
1987.0,3622.0,3851.0,732.0,1780.0,1786.0,2977.0,676.0,1628.0,98.0,2903.0,834.0,867.0,2499.0,1851.0,2250.0,2086.0,381.0,3584.0,3839.0,1342.0,2106.0,396.0,1725.0,1184.0
185.0,2609.0,937.0,2353.0,1145.0,1883.0,1864.0,2686.0,3026.0,2099.0,2496.0,1904.0,236.0,1035.0,336.0,3885.0,1363.0,1784.0,1483.0,932.0,1334.0,2731.0,111.0,1247.0,1423.0
1566.0,3228.0,160.0,3151.0,4.0,2496.0,3257.0,2078.0,687.0,1060.0,153.0,1535.0,3566.0,2569.0,1268.0,2063.0,3085.0,3558.0,1876.0,1235.0,3184.0,629.0,3567.0,3444.0,13.0
643.0,62.0,619.0,3107.0,3372.0,341.0,2682.0,442.0,1907.0,599.0,652.0,625.0,3422.0,3106.0,3104.0,1169.0,2635.0,2947.0,2784.0,1582.0,1560.0,3247.0,3639.0,2011.0,111.0
2338.0,973.0,1540.0,2199.0,1114.0,3661.0,2748.0,159.0,3702.0,390.0,920.0,777.0,988.0,1526.0,2723.0,750.0,1800.0,3489.0,2120.0,2209.0,3473.0,3417.0,2981.0,671.0,2150.0
2372.0,237.0,1758.0,2769.0,1672.0,2622.0,2651.0,1191.0,3206.0,2607.0,2370.0,2916.0,335.0,3658.0,3036.0,3043.0,1260.0,361.0,1687.0,2053.0,3888.0,830.0,,3326.0,96.0
3034.0,401.0,2822.0,2520.0,1046.0,1008.0,1233.0,1101.0,2810.0,3000.0,1577.0,3195.0,2797.0,211.0,206.0,2331.0,1310.0,263.0,1726.0,628.0,3343.0,3773.0,,2832.0,3073.0
226.0,2225.0,1114.0,3383.0,61.0,2972.0,2754.0,2137.0,3155.0,459.0,201.0,3036.0,2578.0,1892.0,1493.0,420.0,41.0,1301.0,638.0,705.0,3838.0,3083.0,,765.0,3890.0
752.0,3301.0,2273.0,895.0,2277.0,1857.0,3258.0,3792.0,3207.0,3012.0,326.0,67.0,1016.0,1834.0,2943.0,557.0,3678.0,2795.0,2789.0,927.0,3845.0,786.0,,469.0,3642.0
799.0,3080.0,652.0,104.0,1667.0,1447.0,1531.0,2173.0,3652.0,3247.0,539.0,2790.0,3118.0,687.0,1696.0,422.0,978.0,2648.0,854.0,2606.0,1849.0,342.0,,2063.0,1331.0
3326.0,1245.0,3215.0,3696.0,1918.0,3735.0,3577.0,2193.0,918.0,2340.0,1417.0,1781.0,2484.0,65.0,2988.0,1086.0,557.0,2440.0,3716.0,1848.0,3521.0,3356.0,,2347.0,3142.0
394.0,2568.0,743.0,115.0,1718.0,2531.0,1076.0,719.0,1635.0,2771.0,624.0,2753.0,3407.0,2101.0,1487.0,3871.0,132.0,2773.0,379.0,3837.0,1614.0,840.0,,2566.0,652.0
3110.0,3813.0,1634.0,2330.0,1848.0,2269.0,2450.0,1344.0,3480.0,1001.0,3686.0,401.0,1641.0,3874.0,2068.0,441.0,1810.0,642.0,2527.0,1248.0,332.0,3530.0,,513.0,830.0
3303.0,1740.0,2218.0,1772.0,392.0,3864.0,1279.0,794.0,1115.0,683.0,3693.0,3477.0,3045.0,2856.0,933.0,1407.0,3322.0,3540.0,2340.0,1181.0,1139.0,2206.0,,1404.0,75.0
