run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1432.0,2871.0,2878.0,532.0,2713.0,378.0,2142.0,898.0,15.0,1839.0,3883.0,235.0,3169.0,2516.0,1616.0,1236.0,2068.0,1345.0,597.0,2219.0,3203.0,3101.0,1059.0,1028.0,2026.0
982.0,3354.0,866.0,1879.0,2776.0,3789.0,2099.0,500.0,2385.0,1605.0,64.0,3843.0,1343.0,1739.0,494.0,3810.0,3370.0,3329.0,3555.0,2398.0,3583.0,292.0,3860.0,4093.0,3538.0
3618.0,796.0,2080.0,828.0,1709.0,1748.0,631.0,2544.0,186.0,2630.0,1832.0,1848.0,110.0,1973.0,33.0,3736.0,4026.0,1488.0,2832.0,1962.0,2264.0,3746.0,1697.0,46.0,2171.0
2629.0,3305.0,208.0,692.0,4006.0,342.0,2299.0,737.0,2748.0,3864.0,3984.0,3230.0,2794.0,3074.0,2088.0,265.0,1402.0,4058.0,1858.0,451.0,1531.0,2773.0,2247.0,47.0,3321.0
951.0,3771.0,2408.0,1842.0,3133.0,802.0,3060.0,2376.0,748.0,554.0,3129.0,80.0,2532.0,3568.0,1343.0,3252.0,2938.0,3051.0,1164.0,1408.0,2040.0,2064.0,4044.0,2690.0,1945.0
2381.0,3597.0,334.0,1659.0,3221.0,1774.0,524.0,3807.0,3090.0,3797.0,1464.0,2352.0,128.0,3423.0,2477.0,3109.0,2123.0,2488.0,1709.0,2451.0,1679.0,3224.0,2548.0,1489.0,2474.0
3120.0,2323.0,3443.0,1821.0,3377.0,2412.0,197.0,3259.0,3753.0,2120.0,1940.0,3028.0,2484.0,3909.0,939.0,194.0,1639.0,1768.0,1945.0,3356.0,894.0,3186.0,3444.0,596.0,389.0
3715.0,745.0,683.0,1109.0,2935.0,1004.0,3761.0,584.0,1649.0,3086.0,1838.0,1903.0,3990.0,2317.0,4023.0,3232.0,1502.0,3988.0,3127.0,3121.0,272.0,2820.0,3580.0,2834.0,1860.0
3771.0,2032.0,3221.0,1598.0,1163.0,3337.0,3493.0,841.0,3419.0,2390.0,2318.0,3592.0,526.0,1997.0,1187.0,2821.0,686.0,1624.0,4024.0,2450.0,1336.0,2896.0,1389.0,3366.0,3907.0
1581.0,3512.0,2728.0,2740.0,1802.0,4081.0,1700.0,1128.0,1836.0,2892.0,3024.0,2396.0,2891.0,3137.0,744.0,695.0,2184.0,3280.0,2472.0,2910.0,2378.0,3392.0,3529.0,1397.0,1964.0
127.0,3747.0,608.0,3327.0,2503.0,517.0,1711.0,839.0,3368.0,3996.0,1856.0,1965.0,61.0,2745.0,254.0,1861.0,4055.0,3941.0,1800.0,346.0,2876.0,2023.0,309.0,1762.0,355.0
3298.0,199.0,3792.0,261.0,2993.0,4019.0,1394.0,338.0,2012.0,2429.0,3519.0,2797.0,1198.0,2918.0,3346.0,1510.0,2336.0,2717.0,1966.0,2292.0,2540.0,250.0,3088.0,3572.0,1966.0
821.0,2716.0,417.0,895.0,3357.0,3103.0,1886.0,1519.0,2890.0,4052.0,2521.0,2303.0,302.0,3278.0,2238.0,1775.0,2568.0,3518.0,2512.0,2531.0,312.0,3475.0,57.0,321.0,166.0
591.0,3188.0,1259.0,2413.0,4059.0,3230.0,2941.0,1079.0,2194.0,1475.0,2646.0,4046.0,1998.0,904.0,1334.0,391.0,2644.0,686.0,2739.0,635.0,1791.0,3872.0,1816.0,2397.0,3293.0
2407.0,2023.0,2689.0,3636.0,3923.0,3090.0,225.0,953.0,1510.0,746.0,1800.0,345.0,3277.0,2260.0,2774.0,2474.0,2456.0,2403.0,3076.0,1033.0,400.0,1499.0,71.0,1150.0,3095.0
1365.0,3866.0,445.0,1144.0,1675.0,3371.0,3080.0,435.0,2987.0,3265.0,548.0,2939.0,977.0,2507.0,1888.0,863.0,1838.0,1713.0,2894.0,2988.0,1923.0,3940.0,2455.0,1425.0,1538.0
1407.0,1343.0,742.0,3917.0,646.0,740.0,2950.0,3861.0,2697.0,137.0,3335.0,3061.0,2908.0,2955.0,2069.0,2416.0,1635.0,3138.0,2526.0,65.0,4089.0,1460.0,976.0,661.0,1448.0
2019.0,3519.0,1593.0,1470.0,2961.0,1757.0,814.0,836.0,2624.0,2644.0,21.0,2942.0,3096.0,3812.0,1173.0,770.0,881.0,135.0,3736.0,3950.0,2150.0,4008.0,2088.0,2749.0,1784.0
2104.0,3681.0,2526.0,2248.0,2345.0,813.0,1762.0,2539.0,3519.0,1869.0,2818.0,2266.0,184.0,3771.0,4045.0,2650.0,170.0,3119.0,2579.0,2355.0,1197.0,4011.0,399.0,1866.0,3760.0
2306.0,267.0,3486.0,2320.0,3901.0,2814.0,1765.0,658.0,2685.0,2470.0,1260.0,2031.0,3411.0,1736.0,1214.0,3386.0,1941.0,1485.0,427.0,160.0,1132.0,955.0,961.0,2130.0,558.0
